date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-01-01 0:00,18.0,6.0,22.0,10.0,20.0,9.0,22.0,7.0,21.0,9.0,19.0,8.0,21.0,4.0,19.0,7.0,23.0,8.0,24.0,7.0,17.0,8.0,24.0,11.0,17.0,6.0,18.0,11.0,16.0,10.0,19.0,5.0,11.0,6.0,21.0,8.0,21.0,11.0,22.0,9.0,22.0,11.0,19.0,9.0,20.0,9.0,20.0,11.0,21.0,7.0
2022-01-01 1:00,20.0,9.0,24.0,10.0,21.0,9.0,29.0,10.0,20.0,11.0,17.0,8.0,26.0,7.0,30.0,19.0,23.0,10.0,25.0,6.0,16.0,11.0,27.0,12.0,18.0,6.0,23.0,13.0,13.0,10.0,19.0,5.0,14.0,4.0,30.0,18.0,22.0,11.0,22.0,10.0,24.0,13.0,19.0,10.0,23.0,12.0,25.0,10.0,21.0,8.0
2022-01-01 2:00,18.0,8.0,24.0,8.0,20.0,8.0,25.0,9.0,18.0,8.0,18.0,8.0,23.0,8.0,25.0,13.0,25.0,11.0,22.0,6.0,17.0,9.0,25.0,11.0,15.0,6.0,25.0,16.0,12.0,6.0,20.0,6.0,15.0,6.0,31.0,21.0,23.0,13.0,20.0,10.0,23.0,11.0,16.0,7.0,20.0,9.0,20.0,10.0,18.0,6.0
2022-01-01 3:00,18.0,7.0,28.0,13.0,23.0,8.0,27.0,9.0,17.0,8.0,21.0,9.0,23.0,8.0,23.0,12.0,26.0,11.0,23.0,6.0,18.0,10.0,26.0,14.0,16.0,7.0,23.0,13.0,12.0,8.0,19.0,6.0,14.0,9.0,22.0,9.0,21.0,9.0,22.0,11.0,21.0,9.0,11.0,6.0,20.0,9.0,19.0,13.0,18.0,9.0
2022-01-01 4:00,18.0,7.0,29.0,12.0,21.0,9.0,20.0,7.0,18.0,8.0,24.0,11.0,23.0,5.0,18.0,10.0,25.0,13.0,17.0,6.0,18.0,9.0,23.0,11.0,17.0,8.0,23.0,13.0,16.0,9.0,21.0,7.0,13.0,7.0,20.0,3.0,19.0,10.0,18.0,7.0,19.0,9.0,14.0,11.0,19.0,10.0,20.0,11.0,18.0,8.0
2022-01-01 5:00,23.0,11.0,34.0,14.0,22.0,9.0,25.0,8.0,15.0,7.0,28.0,12.0,18.0,5.0,21.0,13.0,26.0,14.0,25.0,13.0,20.0,14.0,25.0,14.0,18.0,9.0,18.0,14.0,14.0,9.0,23.0,5.0,18.0,9.0,26.0,17.0,22.0,12.0,20.0,8.0,20.0,11.0,16.0,8.0,24.0,11.0,21.0,16.0,22.0,10.0
2022-01-01 6:00,20.0,9.0,30.0,14.0,25.0,11.0,23.0,8.0,17.0,8.0,24.0,12.0,18.0,5.0,20.0,11.0,28.0,14.0,28.0,12.0,23.0,15.0,22.0,11.0,18.0,10.0,22.0,11.0,13.0,7.0,23.0,7.0,21.0,11.0,26.0,13.0,19.0,12.0,19.0,9.0,21.0,11.0,14.0,8.0,19.0,11.0,19.0,11.0,21.0,8.0
2022-01-01 7:00,23.0,9.0,31.0,10.0,26.0,12.0,27.0,9.0,17.0,9.0,24.0,14.0,22.0,4.0,21.0,8.0,27.0,14.0,26.0,13.0,25.0,18.0,24.0,13.0,19.0,10.0,19.0,10.0,16.0,7.0,25.0,6.0,16.0,12.0,26.0,9.0,20.0,13.0,21.0,9.0,22.0,12.0,15.0,11.0,24.0,14.0,19.0,11.0,23.0,11.0
2022-01-01 8:00,22.0,11.0,27.0,13.0,23.0,11.0,23.0,8.0,20.0,9.0,23.0,13.0,23.0,4.0,21.0,12.0,27.0,14.0,28.0,13.0,25.0,16.0,27.0,13.0,18.0,11.0,19.0,10.0,22.0,7.0,27.0,9.0,25.0,10.0,25.0,11.0,22.0,13.0,20.0,10.0,23.0,11.0,14.0,10.0,27.0,16.0,24.0,15.0,24.0,10.0
2022-01-01 9:00,24.0,12.0,30.0,16.0,23.0,11.0,30.0,10.0,25.0,10.0,23.0,12.0,27.0,5.0,24.0,14.0,26.0,17.0,33.0,16.0,24.0,15.0,33.0,15.0,20.0,15.0,19.0,12.0,22.0,9.0,28.0,8.0,21.0,15.0,23.0,14.0,25.0,15.0,25.0,13.0,29.0,14.0,17.0,10.0,26.0,12.0,24.0,16.0,25.0,12.0
2022-01-01 10:00,21.0,10.0,25.0,9.0,29.0,13.0,24.0,7.0,23.0,11.0,19.0,8.0,27.0,10.0,22.0,15.0,25.0,12.0,37.0,19.0,22.0,14.0,26.0,10.0,25.0,13.0,24.0,14.0,20.0,14.0,24.0,7.0,20.0,9.0,24.0,15.0,25.0,14.0,23.0,9.0,30.0,14.0,21.0,15.0,22.0,10.0,24.0,13.0,23.0,10.0
2022-01-01 11:00,20.0,10.0,22.0,6.0,42.0,20.0,28.0,6.0,21.0,10.0,22.0,10.0,27.0,11.0,26.0,20.0,33.0,21.0,36.0,20.0,29.0,19.0,26.0,12.0,29.0,20.0,22.0,11.0,20.0,10.0,24.0,6.0,17.0,7.0,24.0,17.0,28.0,16.0,24.0,9.0,35.0,18.0,21.0,15.0,22.0,10.0,26.0,15.0,22.0,9.0
2022-01-01 12:00,19.0,8.0,29.0,11.0,34.0,19.0,24.0,8.0,21.0,11.0,21.0,9.0,24.0,10.0,21.0,16.0,33.0,22.0,31.0,16.0,27.0,20.0,29.0,13.0,34.0,23.0,22.0,11.0,17.0,9.0,25.0,10.0,20.0,6.0,24.0,12.0,25.0,14.0,25.0,10.0,29.0,14.0,23.0,18.0,22.0,10.0,23.0,13.0,23.0,8.0
2022-01-01 13:00,24.0,9.0,29.0,12.0,31.0,14.0,31.0,8.0,21.0,12.0,21.0,11.0,26.0,9.0,26.0,17.0,31.0,19.0,31.0,12.0,31.0,27.0,30.0,12.0,35.0,23.0,27.0,15.0,24.0,8.0,24.0,7.0,23.0,11.0,28.0,12.0,31.0,18.0,30.0,15.0,29.0,15.0,24.0,13.0,28.0,17.0,29.0,15.0,30.0,13.0
